level,score,name,time,A0,A1,A2,A3,A4,A5
1,0,Pock,1,368.0,500.0,0,0,1,0
1,0,Pock,2,494.0,384.5,0,0,1,1
1,0,Pock,3,504.5,157.0,0,0,2,1
1,10,Pock,4,515.0,216.5,1,0,2,2
1,11,Pock,5,564.0,213.0,1,1,3,2
1,11,Pock,6,361.0,150.0,1,1,3,2
1,21,Pock,7,301.5,150.0,2,1,3,2
1,22,Pock,8,543.0,199.0,2,2,4,2
1,32,Pock,9,634.0,258.5,3,2,4,2
1,33,Pock,10,564.0,335.5,3,3,5,2
1,34,Pock,11,546.5,335.5,3,4,6,2
1,55,Pock,12,399.5,129.0,5,5,7,2
1,66,Pock,13,298.0,136.0,6,6,8,2
1,67,Pock,14,357.5,157.0,6,7,9,2
2,68,Pock,15,294.5,111.5,6,8,10,2
2,78,Pock,16,259.5,48.5,7,8,10,2
2,78,Pock,17,273.5,255.0,7,8,10,2
2,88,Pock,18,126.5,188.5,8,8,10,2
2,90,Pock,19,77.5,237.5,8,9,11,2
2,103,Pock,20,168.5,339.0,9,11,13,2
2,113,Pock,21,14.5,153.5,10,11,13,2
2,123,Pock,22,119.5,216.5,11,11,14,3
2,133,Pock,23,270.0,209.5,12,11,14,3
2,143,Pock,24,140.5,136.0,13,11,14,3
2,143,Pock,25,385.5,356.5,13,11,14,3
2,145,Pock,26,368.0,398.5,13,12,16,3
2,148,Pock,27,326.0,398.5,13,14,17,3
2,150,Pock,28,424.0,398.5,13,15,18,3
3,153,Pock,29,301.5,398.5,13,17,20,3
3,164,Pock,30,249.0,279.5,14,18,21,3
3,170,Pock,31,235.0,486.0,14,20,23,3
3,173,Pock,32,203.5,510.5,14,21,24,3
3,183,Pock,33,140.5,426.5,15,21,25,3
3,188,Pock,34,256.0,384.5,15,23,26,3
3,198,Pock,35,130.0,437.0,16,23,26,3
3,212,Pock,36,179.0,461.5,17,25,28,3
3,215,Pock,37,242.0,461.5,17,26,29,3
3,237,Pock,38,67.0,384.5,19,27,30,3
3,247,Pock,39,203.5,536.0,20,27,31,3
3,248,Pock,40,270.0,536.0,20,28,32,4
3,249,Pock,41,347.0,487.0,20,29,33,4
3,253,Pock,42,224.5,487.0,20,31,35,4
3,273,Pock,43,238.5,382.0,22,31,35,4
4,283,Pock,44,399.5,511.5,23,31,36,4
4,297,Pock,45,371.5,515.0,24,32,37,5
4,309,Pock,46,291.0,515.0,25,33,38,5
4,323,Pock,47,385.5,515.0,26,34,39,5
4,339,Pock,48,427.5,515.0,27,36,41,5
4,341,Pock,49,354.0,515.0,27,37,42,5
4,351,Pock,50,389.0,515.0,28,37,43,5
